"id"	"name"	"parent_id"	"sort"	"path"
"2467"	"边坝县"	"403"		",0,2431,2464,2467,"
"2468"	"察雅县"	"403"		",0,2431,2464,2468,"
"2469"	"察隅县"	"403"		",0,2431,2464,2469,"
"2470"	"昌都县"	"403"		",0,2431,2464,2470,"
"2471"	"丁青县"	"403"		",0,2431,2464,2471,"
"2472"	"贡觉县"	"403"		",0,2431,2464,2472,"
"2473"	"江达县"	"403"		",0,2431,2464,2473,"
"2474"	"类乌齐县"	"403"		",0,2431,2464,2474,"
"2475"	"洛隆县"	"403"		",0,2431,2464,2475,"
"2476"	"芒康县"	"403"		",0,2431,2464,2476,"
"2477"	"左贡县"	"403"		",0,2431,2464,2477,"
"2478"	"扎朗县"	"2431"		",0,2431,2478,"
"2479"	"扎朗县"	"404"		",0,2431,2478,2479,"
"2480"	"日喀则"	"2431"		",0,2431,2480,"
"2481"	"昂仁县"	"405"		",0,2431,2480,2481,"
"2482"	"白朗县"	"405"		",0,2431,2480,2482,"
"2483"	"定结县"	"405"		",0,2431,2480,2483,"
"2484"	"定日县"	"405"		",0,2431,2480,2484,"
"2485"	"岗巴县"	"405"		",0,2431,2480,2485,"
"2486"	"吉隆县"	"405"		",0,2431,2480,2486,"
"2487"	"拉孜县"	"405"		",0,2431,2480,2487,"
"2488"	"南木林县"	"405"		",0,2431,2480,2488,"
"2489"	"仁布县"	"405"		",0,2431,2480,2489,"
"2490"	"日喀则市"	"405"		",0,2431,2480,2490,"
"2491"	"萨嘎县"	"405"		",0,2431,2480,2491,"
"2492"	"谢通门县"	"405"		",0,2431,2480,2492,"
"2493"	"亚东县"	"405"		",0,2431,2480,2493,"
"2494"	"仲巴县"	"405"		",0,2431,2480,2494,"
"2495"	"林芝"	"2431"		",0,2431,2495,"
"2496"	"波密县"	"406"		",0,2431,2495,2496,"
"2497"	"工布江达县"	"406"		",0,2431,2495,2497,"
"2498"	"朗县"	"406"		",0,2431,2495,2498,"
"2499"	"林芝县"	"406"		",0,2431,2495,2499,"
"2500"	"米林县"	"406"		",0,2431,2495,2500,"
"2501"	"墨脱县"	"406"		",0,2431,2495,2501,"
"2502"	"山南"	"2431"		",0,2431,2502,"
"2503"	"措美县"	"407"		",0,2431,2502,2503,"
"2504"	"错那县"	"407"		",0,2431,2502,2504,"
"2505"	"贡嘎县"	"407"		",0,2431,2502,2505,"
"2506"	"加查县"	"407"		",0,2431,2502,2506,"
"2507"	"隆子县"	"407"		",0,2431,2502,2507,"
"2508"	"洛扎县"	"407"		",0,2431,2502,2508,"
"2509"	"乃东县"	"407"		",0,2431,2502,2509,"
"2510"	"曲松县"	"407"		",0,2431,2502,2510,"
"2511"	"桑日县"	"407"		",0,2431,2502,2511,"
"2512"	"阿里"	"2431"		",0,2431,2512,"
"2513"	"措勤县"	"408"		",0,2431,2512,2513,"
"2514"	"噶尔县"	"408"		",0,2431,2512,2514,"
"2515"	"改则县"	"408"		",0,2431,2512,2515,"
"2516"	"革吉县"	"408"		",0,2431,2512,2516,"
"2517"	"普兰县"	"408"		",0,2431,2512,2517,"
"2518"	"日土县"	"408"		",0,2431,2512,2518,"
"2519"	"札达县"	"408"		",0,2431,2512,2519,"
"2520"	"海南"	"0"		",0,2520,"
"2521"	"乐东黎族自治县"	"2520"		",0,2520,2521,"
"2522"	"乐东黎族自治县"	"409"		",0,2520,2521,2522,"
"2523"	"文昌"	"2520"		",0,2520,2523,"
"2524"	"文昌市"	"410"		",0,2520,2523,2524,"
"2525"	"万宁"	"2520"		",0,2520,2525,"
"2526"	"万宁市"	"411"		",0,2520,2525,2526,"
"2527"	"琼山"	"2520"		",0,2520,2527,"
"2528"	"琼山市"	"412"		",0,2520,2527,2528,"
"2529"	"海口"	"2520"		",0,2520,2529,"
"2530"	"海口市"	"413"		",0,2520,2529,2530,"
"2531"	"新华区"	"413"		",0,2520,2529,2531,"
"2532"	"秀英区"	"413"		",0,2520,2529,2532,"
"2533"	"振东区"	"413"		",0,2520,2529,2533,"
"2534"	"东方"	"2520"		",0,2520,2534,"
"2535"	"东方黎族自治县"	"414"		",0,2520,2534,2535,"
"2536"	"白沙黎族自治县"	"2520"		",0,2520,2536,"
"2537"	"白沙黎族自治县"	"415"		",0,2520,2536,2537,"
"2538"	"澄迈县"	"2520"		",0,2520,2538,"
"2539"	"澄迈县"	"416"		",0,2520,2538,2539,"
"2540"	"三亚"	"2520"		",0,2520,2540,"
"2541"	"三亚市"	"417"		",0,2520,2540,2541,"
"2542"	"屯昌县"	"2520"		",0,2520,2542,"
"2543"	"屯昌县"	"418"		",0,2520,2542,2543,"
"2544"	"琼海"	"2520"		",0,2520,2544,"
"2545"	"琼海市"	"419"		",0,2520,2544,2545,"
"2546"	"临高县"	"2520"		",0,2520,2546,"
"2547"	"临高县"	"420"		",0,2520,2546,2547,"
"2548"	"琼中黎族苗族自治县"	"2520"		",0,2520,2548,"
"2549"	"琼中黎族苗族自治县"	"421"		",0,2520,2548,2549,"
"2550"	"儋州"	"2520"		",0,2520,2550,"
"2551"	"儋州市"	"422"		",0,2520,2550,2551,"
"2552"	"通什"	"2520"		",0,2520,2552,"
"2553"	"通什市"	"423"		",0,2520,2552,2553,"
"2554"	"昌江黎族自治县"	"2520"		",0,2520,2554,"
"2555"	"昌江黎族自治县"	"424"		",0,2520,2554,2555,"
"2556"	"陵水黎族自治县"	"2520"		",0,2520,2556,"
"2557"	"陵水黎族自治县"	"425"		",0,2520,2556,2557,"
"2558"	"定安县"	"2520"		",0,2520,2558,"
"2559"	"定安县"	"426"		",0,2520,2558,2559,"
"2560"	"保亭黎族苗族自治县"	"2520"		",0,2520,2560,"
"2561"	"保亭黎族苗族自治县"	"427"		",0,2520,2560,2561,"
"2562"	"贵州"	"0"		",0,2562,"
"2563"	"黔东南苗族侗族自治州"	"2562"		",0,2562,2563,"
"2564"	"岑巩县"	"429"		",0,2562,2563,2564,"
"2565"	"从江县"	"429"		",0,2562,2563,2565,"
"2566"	"丹寨县"	"429"		",0,2562,2563,2566,"
"2567"	"黄平县"	"429"		",0,2562,2563,2567,"
"2568"	"剑河县"	"429"		",0,2562,2563,2568,"
"2569"	"锦屏县"	"429"		",0,2562,2563,2569,"
"2570"	"凯里市"	"429"		",0,2562,2563,2570,"
"2571"	"雷山县"	"429"		",0,2562,2563,2571,"
"2572"	"黎平县"	"429"		",0,2562,2563,2572,"
"2573"	"麻江县"	"429"		",0,2562,2563,2573,"
"2574"	"榕江县"	"429"		",0,2562,2563,2574,"
"2575"	"三穗县"	"429"		",0,2562,2563,2575,"
"2576"	"施秉县"	"429"		",0,2562,2563,2576,"
"2577"	"台江县"	"429"		",0,2562,2563,2577,"
"2578"	"天柱县"	"429"		",0,2562,2563,2578,"
"2579"	"镇远县"	"429"		",0,2562,2563,2579,"
"2580"	"黔西南布依族苗族自治州"	"2562"		",0,2562,2580,"
"2581"	"安龙县"	"430"		",0,2562,2580,2581,"
"2582"	"册亨县"	"430"		",0,2562,2580,2582,"
"2583"	"普安县"	"430"		",0,2562,2580,2583,"
"2584"	"晴隆县"	"430"		",0,2562,2580,2584,"
"2585"	"望谟县"	"430"		",0,2562,2580,2585,"
"2586"	"兴仁县"	"430"		",0,2562,2580,2586,"
"2587"	"兴义市"	"430"		",0,2562,2580,2587,"
"2588"	"贞丰县"	"430"		",0,2562,2580,2588,"
"2589"	"贵阳"	"2562"		",0,2562,2589,"
"2590"	"白云区"	"431"		",0,2562,2589,2590,"
"2591"	"贵阳市"	"431"		",0,2562,2589,2591,"
"2592"	"开阳县"	"431"		",0,2562,2589,2592,"
"2593"	"南明区"	"431"		",0,2562,2589,2593,"
"2594"	"清镇市"	"431"		",0,2562,2589,2594,"
"2595"	"息烽县"	"431"		",0,2562,2589,2595,"
"2596"	"修文县"	"431"		",0,2562,2589,2596,"
"2597"	"云岩区"	"431"		",0,2562,2589,2597,"
"2598"	"六盘水"	"2562"		",0,2562,2598,"
"2599"	"六枝特区"	"432"		",0,2562,2598,2599,"
"2600"	"盘县特区"	"432"		",0,2562,2598,2600,"
"2601"	"水城县"	"432"		",0,2562,2598,2601,"
"2602"	"钟山区"	"432"		",0,2562,2598,2602,"
"2603"	"安顺"	"2562"		",0,2562,2603,"
"2604"	"安顺市"	"433"		",0,2562,2603,2604,"
"2605"	"关岭布依族苗族自治县"	"433"		",0,2562,2603,2605,"
"2606"	"平坝县"	"433"		",0,2562,2603,2606,"
"2607"	"普定县"	"433"		",0,2562,2603,2607,"
"2608"	"镇宁布依族苗族自治县"	"433"		",0,2562,2603,2608,"
"2609"	"紫云苗族布依族自治县"	"433"		",0,2562,2603,2609,"
"2610"	"遵义"	"2562"		",0,2562,2610,"
"2611"	"赤水市"	"434"		",0,2562,2610,2611,"
"2612"	"道真仡佬族苗族自治县"	"434"		",0,2562,2610,2612,"
"2613"	"凤冈县"	"434"		",0,2562,2610,2613,"
"2614"	"红花岗区"	"434"		",0,2562,2610,2614,"
"2615"	"湄潭县"	"434"		",0,2562,2610,2615,"
"2616"	"仁怀市"	"434"		",0,2562,2610,2616,"
"2617"	"绥阳县"	"434"		",0,2562,2610,2617,"
"2618"	"桐梓县"	"434"		",0,2562,2610,2618,"
"2619"	"务川仡佬族苗族自治县"	"434"		",0,2562,2610,2619,"
"2620"	"习水县"	"434"		",0,2562,2610,2620,"
"2621"	"余庆县"	"434"		",0,2562,2610,2621,"
"2622"	"正安县"	"434"		",0,2562,2610,2622,"
"2623"	"遵义市"	"434"		",0,2562,2610,2623,"
"2624"	"遵义县"	"434"		",0,2562,2610,2624,"
"2625"	"黔南布依族苗族自治州"	"2562"		",0,2562,2625,"
"2626"	"长顺县"	"435"		",0,2562,2625,2626,"
"2627"	"都匀市"	"435"		",0,2562,2625,2627,"
"2628"	"独山县"	"435"		",0,2562,2625,2628,"
"2629"	"福泉县"	"435"		",0,2562,2625,2629,"
"2630"	"贵定县"	"435"		",0,2562,2625,2630,"
"2631"	"惠水县"	"435"		",0,2562,2625,2631,"
"2632"	"荔波县"	"435"		",0,2562,2625,2632,"
"2633"	"龙里县"	"435"		",0,2562,2625,2633,"
"2634"	"罗甸县"	"435"		",0,2562,2625,2634,"
"2635"	"平塘县"	"435"		",0,2562,2625,2635,"
"2636"	"三都水族自治县"	"435"		",0,2562,2625,2636,"
"2637"	"瓮安县"	"435"		",0,2562,2625,2637,"
"2638"	"铜仁"	"2562"		",0,2562,2638,"
"2639"	"德江县"	"436"		",0,2562,2638,2639,"
"2640"	"江口县"	"436"		",0,2562,2638,2640,"
"2641"	"石阡县"	"436"		",0,2562,2638,2641,"
"2642"	"思南县"	"436"		",0,2562,2638,2642,"
"2643"	"松桃苗族自治县"	"436"		",0,2562,2638,2643,"
"2644"	"铜仁市"	"436"		",0,2562,2638,2644,"
"2645"	"万山特区"	"436"		",0,2562,2638,2645,"
"2646"	"沿河土家族自治县"	"436"		",0,2562,2638,2646,"
"2647"	"印江土家族苗族自治县"	"436"		",0,2562,2638,2647,"
"2648"	"玉屏侗族自治县"	"436"		",0,2562,2638,2648,"
"2649"	"毕节"	"2562"		",0,2562,2649,"
"2650"	"毕节市"	"437"		",0,2562,2649,2650,"
"2651"	"大方县"	"437"		",0,2562,2649,2651,"
"2652"	"赫章县"	"437"		",0,2562,2649,2652,"
"2653"	"金沙县"	"437"		",0,2562,2649,2653,"
"2654"	"纳雍县"	"437"		",0,2562,2649,2654,"
"2655"	"黔西县"	"437"		",0,2562,2649,2655,"
"2656"	"威宁彝族回族苗族自治县"	"437"		",0,2562,2649,2656,"
"2657"	"织金县"	"437"		",0,2562,2649,2657,"
"2658"	"广东"	"0"		",0,2658,"
"2659"	"茂名"	"2658"		",0,2658,2659,"
"2660"	"电白县"	"438"		",0,2658,2659,2660,"
"2661"	"高州市"	"438"		",0,2658,2659,2661,"
"2662"	"化州市"	"438"		",0,2658,2659,2662,"
"2663"	"茂名市"	"438"		",0,2658,2659,2663,"
"2664"	"茂南区"	"438"		",0,2658,2659,2664,"
"2665"	"信宜市"	"438"		",0,2658,2659,2665,"
"2666"	"广州"	"2658"		",0,2658,2666,"
"2667"	"白云区"	"439"		",0,2658,2666,2667,"
"2668"	"从化市"	"439"		",0,2658,2666,2668,"
"2669"	"东山区"	"439"		",0,2658,2666,2669,"
"2670"	"番禺市"	"439"		",0,2658,2666,2670,"
"2671"	"芳村区"	"439"		",0,2658,2666,2671,"
"2672"	"广州市"	"439"		",0,2658,2666,2672,"
"2673"	"海珠区"	"439"		",0,2658,2666,2673,"
"2674"	"花都市"	"439"		",0,2658,2666,2674,"
"2675"	"黄埔区"	"439"		",0,2658,2666,2675,"
"2676"	"荔湾区"	"439"		",0,2658,2666,2676,"
"2677"	"天河区"	"439"		",0,2658,2666,2677,"
"2678"	"越秀区"	"439"		",0,2658,2666,2678,"
"2679"	"增城市"	"439"		",0,2658,2666,2679,"
"2680"	"阳江"	"2658"		",0,2658,2680,"
"2681"	"江城区"	"440"		",0,2658,2680,2681,"
"2682"	"阳春市"	"440"		",0,2658,2680,2682,"
"2683"	"阳东县"	"440"		",0,2658,2680,2683,"
"2684"	"阳江市"	"440"		",0,2658,2680,2684,"
"2685"	"阳西县"	"440"		",0,2658,2680,2685,"
"2686"	"肇庆"	"2658"		",0,2658,2686,"
"2687"	"德庆县"	"441"		",0,2658,2686,2687,"
"2688"	"鼎湖区"	"441"		",0,2658,2686,2688,"
"2689"	"端州区"	"441"		",0,2658,2686,2689,"
"2690"	"封开县"	"441"		",0,2658,2686,2690,"
"2691"	"高要市"	"441"		",0,2658,2686,2691,"
"2692"	"广宁县"	"441"		",0,2658,2686,2692,"
"2693"	"怀集县"	"441"		",0,2658,2686,2693,"
"2694"	"四会市"	"441"		",0,2658,2686,2694,"
"2695"	"肇庆市"	"441"		",0,2658,2686,2695,"
"2696"	"佛山"	"2658"		",0,2658,2696,"
"2697"	"城区"	"442"		",0,2658,2696,2697,"
"2698"	"佛山市"	"442"		",0,2658,2696,2698,"
"2699"	"高明市"	"442"		",0,2658,2696,2699,"
"2700"	"南海市"	"442"		",0,2658,2696,2700,"
"2701"	"三水市"	"442"		",0,2658,2696,2701,"
"2702"	"石湾区"	"442"		",0,2658,2696,2702,"
"2703"	"顺德市"	"442"		",0,2658,2696,2703,"
"2704"	"潮州"	"2658"		",0,2658,2704,"
"2705"	"潮安县"	"443"		",0,2658,2704,2705,"
"2706"	"潮州市"	"443"		",0,2658,2704,2706,"
"2707"	"饶平县"	"443"		",0,2658,2704,2707,"
"2708"	"湘桥区"	"443"		",0,2658,2704,2708,"
"2709"	"江门"	"2658"		",0,2658,2709,"
"2710"	"恩平市"	"444"		",0,2658,2709,2710,"
"2711"	"鹤山市"	"444"		",0,2658,2709,2711,"
"2712"	"江海区"	"444"		",0,2658,2709,2712,"
"2713"	"江门市"	"444"		",0,2658,2709,2713,"
"2714"	"开平市"	"444"		",0,2658,2709,2714,"
"2715"	"蓬江区"	"444"		",0,2658,2709,2715,"
"2716"	"台山市"	"444"		",0,2658,2709,2716,"
"2717"	"新会市"	"444"		",0,2658,2709,2717,"
"2718"	"惠州"	"2658"		",0,2658,2718,"
"2719"	"博罗县"	"445"		",0,2658,2718,2719,"
"2720"	"惠城区"	"445"		",0,2658,2718,2720,"
"2721"	"惠东县"	"445"		",0,2658,2718,2721,"
"2722"	"惠阳市"	"445"		",0,2658,2718,2722,"
"2723"	"惠州市"	"445"		",0,2658,2718,2723,"
"2724"	"龙门县"	"445"		",0,2658,2718,2724,"
"2725"	"梅州"	"2658"		",0,2658,2725,"
"2726"	"大埔县"	"446"		",0,2658,2725,2726,"
"2727"	"丰顺县"	"446"		",0,2658,2725,2727,"
"2728"	"蕉岭县"	"446"		",0,2658,2725,2728,"
"2729"	"梅江区"	"446"		",0,2658,2725,2729,"
"2730"	"梅州市"	"446"		",0,2658,2725,2730,"
"2731"	"平远县"	"446"		",0,2658,2725,2731,"
"2732"	"五华县"	"446"		",0,2658,2725,2732,"
"2733"	"兴宁市"	"446"		",0,2658,2725,2733,"
"2734"	"深圳"	"2658"		",0,2658,2734,"
"2735"	"宝安区"	"447"		",0,2658,2734,2735,"
"2736"	"福田区"	"447"		",0,2658,2734,2736,"
"2737"	"罗湖区"	"447"		",0,2658,2734,2737,"
"2738"	"南山区"	"447"		",0,2658,2734,2738,"
"2739"	"深圳市"	"447"		",0,2658,2734,2739,"
"2740"	"清远"	"2658"		",0,2658,2740,"
"2741"	"佛冈县"	"448"		",0,2658,2740,2741,"
"2742"	"连南瑶族自治县"	"448"		",0,2658,2740,2742,"
"2743"	"连山壮族瑶族自治县"	"448"		",0,2658,2740,2743,"
"2744"	"连州市"	"448"		",0,2658,2740,2744,"
"2745"	"清城区"	"448"		",0,2658,2740,2745,"
"2746"	"清新县"	"448"		",0,2658,2740,2746,"
"2747"	"清远市"	"448"		",0,2658,2740,2747,"
"2748"	"阳山县"	"448"		",0,2658,2740,2748,"
"2749"	"英德市"	"448"		",0,2658,2740,2749,"
"2750"	"湛江"	"2658"		",0,2658,2750,"
"2751"	"赤坎区"	"449"		",0,2658,2750,2751,"
"2752"	"雷州市"	"449"		",0,2658,2750,2752,"
"2753"	"廉江市"	"449"		",0,2658,2750,2753,"
"2754"	"坡头区"	"449"		",0,2658,2750,2754,"
"2755"	"遂溪县"	"449"		",0,2658,2750,2755,"
"2756"	"吴川市"	"449"		",0,2658,2750,2756,"
"2757"	"霞山区"	"449"		",0,2658,2750,2757,"
"2758"	"徐闻县"	"449"		",0,2658,2750,2758,"
"2759"	"湛江市"	"449"		",0,2658,2750,2759,"
"2760"	"河源"	"2658"		",0,2658,2760,"
"2761"	"东源县"	"450"		",0,2658,2760,2761,"
"2762"	"和平县"	"450"		",0,2658,2760,2762,"
"2763"	"河源市"	"450"		",0,2658,2760,2763,"
"2764"	"连平县"	"450"		",0,2658,2760,2764,"
"2765"	"龙川县"	"450"		",0,2658,2760,2765,"
"2766"	"紫金县"	"450"		",0,2658,2760,2766,"
"2767"	"东莞"	"2658"		",0,2658,2767,"
"2768"	"东莞市"	"451"		",0,2658,2767,2768,"
"2769"	"揭阳"	"2658"		",0,2658,2769,"
"2770"	"惠来县"	"452"		",0,2658,2769,2770,"
"2771"	"揭东县"	"452"		",0,2658,2769,2771,"
"2772"	"揭西县"	"452"		",0,2658,2769,2772,"
"2773"	"揭阳市"	"452"		",0,2658,2769,2773,"
"2774"	"普宁市"	"452"		",0,2658,2769,2774,"
"2775"	"榕城区"	"452"		",0,2658,2769,2775,"
"2776"	"韶关"	"2658"		",0,2658,2776,"
"2777"	"北江区"	"453"		",0,2658,2776,2777,"
"2778"	"乐昌市"	"453"		",0,2658,2776,2778,"
"2779"	"南雄市"	"453"		",0,2658,2776,2779,"
"2780"	"曲江县"	"453"		",0,2658,2776,2780,"
"2781"	"仁化县"	"453"		",0,2658,2776,2781,"
"2782"	"乳源瑶族自治县"	"453"		",0,2658,2776,2782,"
"2783"	"韶关市"	"453"		",0,2658,2776,2783,"
"2784"	"始兴县"	"453"		",0,2658,2776,2784,"
"2785"	"翁源县"	"453"		",0,2658,2776,2785,"
"2786"	"武江区"	"453"		",0,2658,2776,2786,"
"2787"	"新丰县"	"453"		",0,2658,2776,2787,"
"2788"	"浈江区"	"453"		",0,2658,2776,2788,"
"2789"	"汕头"	"2658"		",0,2658,2789,"
"2790"	"潮阳市"	"454"		",0,2658,2789,2790,"
"2791"	"澄海市"	"454"		",0,2658,2789,2791,"
"2792"	"达濠区"	"454"		",0,2658,2789,2792,"
"2793"	"河浦区"	"454"		",0,2658,2789,2793,"
"2794"	"金园区"	"454"		",0,2658,2789,2794,"
"2795"	"龙湖区"	"454"		",0,2658,2789,2795,"
"2796"	"南澳县"	"454"		",0,2658,2789,2796,"
"2797"	"汕头市"	"454"		",0,2658,2789,2797,"
"2798"	"升平区"	"454"		",0,2658,2789,2798,"
"2799"	"中山"	"2658"		",0,2658,2799,"
"2800"	"中山市"	"455"		",0,2658,2799,2800,"
"2801"	"云浮"	"2658"		",0,2658,2801,"
"2802"	"罗定市"	"456"		",0,2658,2801,2802,"
"2803"	"新兴县"	"456"		",0,2658,2801,2803,"
"2804"	"郁南县"	"456"		",0,2658,2801,2804,"
"2805"	"云城区"	"456"		",0,2658,2801,2805,"
"2806"	"云浮市"	"456"		",0,2658,2801,2806,"
"2807"	"珠海"	"2658"		",0,2658,2807,"
"2808"	"斗门县"	"457"		",0,2658,2807,2808,"
"2809"	"香洲区"	"457"		",0,2658,2807,2809,"
"2810"	"珠海市"	"457"		",0,2658,2807,2810,"
"2811"	"汕尾"	"2658"		",0,2658,2811,"
"2812"	"城区"	"458"		",0,2658,2811,2812,"
"2813"	"海丰县"	"458"		",0,2658,2811,2813,"
"2814"	"陆丰市"	"458"		",0,2658,2811,2814,"
"2815"	"陆河县"	"458"		",0,2658,2811,2815,"
"2816"	"汕尾市"	"458"		",0,2658,2811,2816,"
"2817"	"香港"	"0"		",0,2817,"
"2818"	"九龙"	"2817"		",0,2817,2818,"
"2819"	"观塘区"	"459"		",0,2817,2818,2819,"
"2820"	"黄大仙区"	"459"		",0,2817,2818,2820,"
"2821"	"九龙城区"	"459"		",0,2817,2818,2821,"
"2822"	"深水埗区"	"459"		",0,2817,2818,2822,"
"2823"	"油尖旺区"	"459"		",0,2817,2818,2823,"
"2824"	"新界"	"2817"		",0,2817,2824,"
"2825"	"北区"	"460"		",0,2817,2824,2825,"
"2826"	"大埔区"	"460"		",0,2817,2824,2826,"
"2827"	"葵青区"	"460"		",0,2817,2824,2827,"
"2828"	"离岛区"	"460"		",0,2817,2824,2828,"
"2829"	"荃湾区"	"460"		",0,2817,2824,2829,"
"2830"	"沙田区"	"460"		",0,2817,2824,2830,"
"2831"	"屯门区"	"460"		",0,2817,2824,2831,"
"2832"	"西贡区"	"460"		",0,2817,2824,2832,"
"2833"	"元朗区"	"460"		",0,2817,2824,2833,"
"2834"	"香港岛"	"2817"		",0,2817,2834,"
"2835"	"东区"	"461"		",0,2817,2834,2835,"
"2836"	"南区"	"461"		",0,2817,2834,2836,"
"2837"	"湾仔区"	"461"		",0,2817,2834,2837,"
"2838"	"中西区"	"461"		",0,2817,2834,2838,"
"2839"	"湖南"	"0"		",0,2839,"
"2840"	"邵阳"	"2839"		",0,2839,2840,"
"2841"	"城步苗族自治县"	"462"		",0,2839,2840,2841,"
"2842"	"大祥区"	"462"		",0,2839,2840,2842,"
"2843"	"洞口县"	"462"		",0,2839,2840,2843,"
"2844"	"隆回县"	"462"		",0,2839,2840,2844,"
"2845"	"邵东县"	"462"		",0,2839,2840,2845,"
"2846"	"邵阳市"	"462"		",0,2839,2840,2846,"
"2847"	"邵阳县"	"462"		",0,2839,2840,2847,"
"2848"	"双清区"	"462"		",0,2839,2840,2848,"
"2849"	"绥宁县"	"462"		",0,2839,2840,2849,"
"2850"	"武冈市"	"462"		",0,2839,2840,2850,"
"2851"	"新宁县"	"462"		",0,2839,2840,2851,"
"2852"	"新邵县"	"462"		",0,2839,2840,2852,"
"2853"	"长沙"	"2839"		",0,2839,2853,"
"2854"	"长沙市"	"463"		",0,2839,2853,2854,"
"2855"	"长沙县"	"463"		",0,2839,2853,2855,"
"2856"	"芙蓉区"	"463"		",0,2839,2853,2856,"
"2857"	"开福区"	"463"		",0,2839,2853,2857,"
"2858"	"浏阳市"	"463"		",0,2839,2853,2858,"
"2859"	"宁乡县"	"463"		",0,2839,2853,2859,"
"2860"	"天心区"	"463"		",0,2839,2853,2860,"
"2861"	"望城县"	"463"		",0,2839,2853,2861,"
"2862"	"岳麓区"	"463"		",0,2839,2853,2862,"
"2863"	"岳阳"	"2839"		",0,2839,2863,"
"2864"	"汩罗市"	"464"		",0,2839,2863,2864,"
"2865"	"华容县"	"464"		",0,2839,2863,2865,"
"2866"	"临湘市"	"464"		",0,2839,2863,2866,"
"2867"	"平江县"	"464"		",0,2839,2863,2867,"
"2868"	"湘阴县"	"464"		",0,2839,2863,2868,"
"2869"	"岳阳楼区"	"464"		",0,2839,2863,2869,"
"2870"	"岳阳市"	"464"		",0,2839,2863,2870,"
"2871"	"岳阳县"	"464"		",0,2839,2863,2871,"
"2872"	"湘西土家族苗族自治州"	"2839"		",0,2839,2872,"
"2873"	"保靖县"	"465"		",0,2839,2872,2873,"
"2874"	"凤凰县"	"465"		",0,2839,2872,2874,"
"2875"	"古丈县"	"465"		",0,2839,2872,2875,"
"2876"	"花垣县"	"465"		",0,2839,2872,2876,"
"2877"	"吉首市"	"465"		",0,2839,2872,2877,"
"2878"	"龙山县"	"465"		",0,2839,2872,2878,"
"2879"	"泸溪县"	"465"		",0,2839,2872,2879,"
"2880"	"永顺县"	"465"		",0,2839,2872,2880,"
"2881"	"益阳"	"2839"		",0,2839,2881,"
"2882"	"安化县"	"466"		",0,2839,2881,2882,"
"2883"	"赫山区"	"466"		",0,2839,2881,2883,"
"2884"	"南县"	"466"		",0,2839,2881,2884,"
"2885"	"桃江县"	"466"		",0,2839,2881,2885,"
"2886"	"益阳市"	"466"		",0,2839,2881,2886,"
"2887"	"沅江市"	"466"		",0,2839,2881,2887,"
"2888"	"资阳区"	"466"		",0,2839,2881,2888,"
"2889"	"株洲"	"2839"		",0,2839,2889,"
"2890"	"茶陵县"	"467"		",0,2839,2889,2890,"
"2891"	"荷塘区"	"467"		",0,2839,2889,2891,"
"2892"	"醴陵市"	"467"		",0,2839,2889,2892,"
"2893"	"芦淞区"	"467"		",0,2839,2889,2893,"
"2894"	"石峰区"	"467"		",0,2839,2889,2894,"
"2895"	"炎陵县"	"467"		",0,2839,2889,2895,"
"2896"	"攸县"	"467"		",0,2839,2889,2896,"
"2897"	"株洲市"	"467"		",0,2839,2889,2897,"
"2898"	"株洲县"	"467"		",0,2839,2889,2898,"
"2899"	"宜章"	"2839"		",0,2839,2899,"
"2900"	"宜章市"	"468"		",0,2839,2899,2900,"
"2901"	"永州"	"2839"		",0,2839,2901,"
"2902"	"道县"	"469"		",0,2839,2901,2902,"
"2903"	"东安县"	"469"		",0,2839,2901,2903,"
"2904"	"江华瑶族自治县"	"469"		",0,2839,2901,2904,"
"2905"	"江永县"	"469"		",0,2839,2901,2905,"
"2906"	"蓝山县"	"469"		",0,2839,2901,2906,"
"2907"	"冷水滩区"	"469"		",0,2839,2901,2907,"
"2908"	"宁远县"	"469"		",0,2839,2901,2908,"
"2909"	"祁阳县"	"469"		",0,2839,2901,2909,"
"2910"	"双牌县"	"469"		",0,2839,2901,2910,"
"2911"	"新田县"	"469"		",0,2839,2901,2911,"
"2912"	"永州市"	"469"		",0,2839,2901,2912,"
"2913"	"芝山区"	"469"		",0,2839,2901,2913,"
"2914"	"常德"	"2839"		",0,2839,2914,"
"2915"	"安乡县"	"470"		",0,2839,2914,2915,"
"2916"	"常德市"	"470"		",0,2839,2914,2916,"
"2917"	"鼎城区"	"470"		",0,2839,2914,2917,"
"2918"	"汉寿县"	"470"		",0,2839,2914,2918,"
"2919"	"津市市"	"470"		",0,2839,2914,2919,"
"2920"	"澧县"	"470"		",0,2839,2914,2920,"
"2921"	"临澧县"	"470"		",0,2839,2914,2921,"
"2922"	"石门县"	"470"		",0,2839,2914,2922,"
"2923"	"桃源县"	"470"		",0,2839,2914,2923,"
"2924"	"武陵区"	"470"		",0,2839,2914,2924,"
"2925"	"衡阳"	"2839"		",0,2839,2925,"
"2926"	"常宁县"	"471"		",0,2839,2925,2926,"
"2927"	"城北区"	"471"		",0,2839,2925,2927,"
"2928"	"城南区"	"471"		",0,2839,2925,2928,"
"2929"	"衡东县"	"471"		",0,2839,2925,2929,"
"2930"	"衡南县"	"471"		",0,2839,2925,2930,"
"2931"	"衡山县"	"471"		",0,2839,2925,2931,"
"2932"	"衡阳市"	"471"		",0,2839,2925,2932,"
